cups,zona,tarifa,estado,calle,numero,piso,codigoPostal,municipio,provincia
ES0021000000001AA,ZONA1,RL1,ACTIVO,Calle Gran Vía,28,3B,28013,Madrid,Madrid
ES0021000000002BB,ZONA1,RL2,ACTIVO,Avenida Diagonal,405,5A,08008,Barcelona,Barcelona
ES0021000000003CC,ZONA2,RL1,ACTIVO,Calle Sierpes,12,2C,41004,Sevilla,Sevilla
ES0021000000004DD,ZONA2,RL2,ACTIVO,Calle Colón,50,4D,46004,Valencia,Valencia
ES0021000000005EE,ZONA3,RL1,ACTIVO,Calle Urzáiz,75,1A,36201,Vigo,Pontevedra
ES0021000000006FF,ZONA3,RL2,INACTIVO,Paseo de Gracia,92,6B,08008,Barcelona,Barcelona
ES0021000000007GG,ZONA1,RL1,ACTIVO,Calle Alfonso I,15,3C,50003,Zaragoza,Zaragoza
ES0021000000008HH,ZONA2,RL3,ACTIVO,Alameda Principal,7,2A,29001,Málaga,Málaga
ES0021000000009II,ZONA3,RL1,INACTIVO,Calle Corrida,18,1B,33206,Gijón,Asturias
ES0021000000010JJ,ZONA1,RL2,ACTIVO,Calle Santiago,3,4A,48003,Bilbao,Vizcaya
